id,name,username,created_at,following_id,following_name,following_username
1220170588267958272,Ted_DS,ted_ds,2020-01-23T02:25:30.000Z,1381135276794388482,Altura,altura_nft
3101038465,BlockTalks,HiBlockTalks,2015-03-21T05:49:58.000Z,1381135276794388482,Altura,altura_nft
3307437380,lil bubble 📈,TheCryptoBubble,2015-08-06T03:28:13.000Z,1381135276794388482,Altura,altura_nft
1385223705798787073,Biswap,Biswap_Dex,2021-04-22T13:29:48.000Z,1381135276794388482,Altura,altura_nft
1375351876791713794,ELONGATE,elongateog,2021-03-26T07:40:28.000Z,1381135276794388482,Altura,altura_nft
1290738140219572225,Metis,MetisDAO,2020-08-04T19:55:34.000Z,1381135276794388482,Altura,altura_nft
61559439,NVIDIA,nvidia,2009-07-30T18:25:14.000Z,1381135276794388482,Altura,altura_nft
1361160790561067010,NFT Daily,NFTDaily,2021-02-15T03:50:07.000Z,1381135276794388482,Altura,altura_nft
23687471,medved,mattmedved,2009-03-11T00:08:38.000Z,1381135276794388482,Altura,altura_nft
1353062898419994626,nft now 💭,nftnow,2021-01-23T19:31:54.000Z,1381135276794388482,Altura,altura_nft
1282858909833801728,Kale,kale_abe,2020-07-14T02:06:29.000Z,1381135276794388482,Altura,altura_nft
887748030304329728,The Crypto Dog🫐,TheCryptoDog,2017-07-19T18:56:38.000Z,1381135276794388482,Altura,altura_nft
1061044193269833728,🥷 Gokhshtein Media,gokhshteinmedia,2018-11-09T23:53:43.000Z,1381135276794388482,Altura,altura_nft
455937214,Layah Heilpern,LayahHeilpern,2012-01-05T17:51:51.000Z,1381135276794388482,Altura,altura_nft
1150790822813560833,Girl Gone Crypto,girlgone_crypto,2019-07-15T15:34:47.000Z,1381135276794388482,Altura,altura_nft
958118843636854784,Altcoin Daily,AltcoinDailyio,2018-01-29T23:25:08.000Z,1381135276794388482,Altura,altura_nft
782946231551131648,That Martini Guy ₿,MartiniGuyYT,2016-10-03T14:11:43.000Z,1381135276794388482,Altura,altura_nft
948736680554409984,EllioTrades,elliotrades,2018-01-04T02:03:46.000Z,1381135276794388482,Altura,altura_nft
952087880918228992,JRNY Crypto 🧪,JRNYcrypto,2018-01-13T08:00:14.000Z,1381135276794388482,Altura,altura_nft
981325507080814592,The Graph,graphprotocol,2018-04-04T00:20:07.000Z,1381135276794388482,Altura,altura_nft
1300649161025400832,BNB Swap #BSC,BNBSwap,2020-09-01T04:18:53.000Z,1381135276794388482,Altura,altura_nft
1321681599755268096,🎆 Smart_NFT_News 🎆,Smart_NFT_News,2020-10-29T05:13:56.000Z,1381135276794388482,Altura,altura_nft
1358688239037546500,BSCDaily,bsc_daily,2021-02-08T08:05:02.000Z,1381135276794388482,Altura,altura_nft
1323762343302615040,BSC News,news_of_bsc,2020-11-03T23:02:01.000Z,1381135276794388482,Altura,altura_nft
1405521827858989056,Dizzy Dragons | 😈DEMONS MINTING NOW 😈,DizzyDragonsNFT,2021-06-17T13:45:21.000Z,1381135276794388482,Altura,altura_nft
906230721513181184,Coin Bureau (guy.eth),coinbureau,2017-09-08T19:00:15.000Z,1381135276794388482,Altura,altura_nft
391771352,DavidCash.eth ᵍᵐ 🇺🇦,davidcash888,2011-10-16T02:42:28.000Z,1381135276794388482,Altura,altura_nft
105657151,Krista Kim,Krista_Kim,2010-01-17T02:09:21.000Z,1381135276794388482,Altura,altura_nft
14886375,Stocktwits,Stocktwits,2008-05-23T20:53:49.000Z,1381135276794388482,Altura,altura_nft
1376161898,Charles Hoskinson,IOHK_Charles,2013-04-24T04:28:32.000Z,1381135276794388482,Altura,altura_nft
1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker,2020-03-27T09:31:26.000Z,1381135276794388482,Altura,altura_nft
1433373990932946945,CryptoKraken,CryptoKrakenNFT,2021-09-02T10:19:39.000Z,1381135276794388482,Altura,altura_nft
1431178512585527298,CryptoMonks,CryptoMonksNFT,2021-08-27T08:56:17.000Z,1381135276794388482,Altura,altura_nft
1381271619650342913,CyberPunks2088,NFTCyberPunks,2021-04-11T15:43:22.000Z,1381135276794388482,Altura,altura_nft
1350219222685687808,Rouni Kun,rounikun,2021-01-15T23:12:13.000Z,1381135276794388482,Altura,altura_nft
1250511113814343680,Neng Yuni,nengyuni_indo,2020-04-15T19:47:45.000Z,1381135276794388482,Altura,altura_nft
16228398,Mark Cuban,mcuban,2008-09-10T21:12:01.000Z,1381135276794388482,Altura,altura_nft
5768872,Gary Vaynerchuk,garyvee,2007-05-04T15:32:48.000Z,1381135276794388482,Altura,altura_nft
1386521472580177920,METAPLAYio OFFICIAL,METAPLAYio,2021-04-26T03:24:22.000Z,1381135276794388482,Altura,altura_nft
1280893228821016576,Crypto Library's,CryptoLibrarys,2020-07-08T15:55:26.000Z,1381135276794388482,Altura,altura_nft
1292609201181569024,Prophet 🔮| NFTs 🎯,heavycryptobag,2020-08-09T23:50:38.000Z,1381135276794388482,Altura,altura_nft
1383092403758845958,Crypto Stalkers,StalkersCrypto,2021-04-16T16:18:42.000Z,1381135276794388482,Altura,altura_nft
1398351900240748553,MContent Official,MContent_,2021-05-28T18:54:17.000Z,1381135276794388482,Altura,altura_nft
1380882802829361159,Seedify HODLers 🌙,SeedifyHODLers,2021-04-10T13:58:19.000Z,1381135276794388482,Altura,altura_nft
974577849763074048,Bilaxy,Bilaxy_exchange,2018-03-16T09:27:20.000Z,1381135276794388482,Altura,altura_nft
978732571738755072,The Moon,TheMoonCarl,2018-03-27T20:36:43.000Z,1381135276794388482,Altura,altura_nft
1023796092243079168,CryptoGraph Ratings,RealCryptoGraph,2018-07-30T05:03:04.000Z,1381135276794388482,Altura,altura_nft
390627208,Ivan on Tech Web3 🥑 - Building Moralis Web3,IvanOnTech,2011-10-14T08:29:45.000Z,1381135276794388482,Altura,altura_nft
3386996549,Crypto Daily,Crypto_Daily,2015-07-22T08:44:38.000Z,1381135276794388482,Altura,altura_nft
543555435,Ani Mohan,ani_c_mohan,2012-04-02T14:54:17.000Z,1381135276794388482,Altura,altura_nft
347831597,The Sandbox,TheSandboxGame,2011-08-03T12:46:21.000Z,1381135276794388482,Altura,altura_nft
1006055524666826754,Harmony 💙,harmonyprotocol,2018-06-11T06:08:23.000Z,1381135276794388482,Altura,altura_nft
1315266915242307584,Ultra Rare Collectibles,UltraRareUK,2020-10-11T12:24:31.000Z,1381135276794388482,Altura,altura_nft
2590633042,Chiliz ($CHZ) - Powering Socios.com ⚡,Chiliz,2014-06-07T23:21:24.000Z,1381135276794388482,Altura,altura_nft
2208027565,Product Hunt 😸,ProductHunt,2013-11-22T00:06:06.000Z,1381135276794388482,Altura,altura_nft
914738730740715521,Polygon | $MATIC 💜,0xPolygon,2017-10-02T06:28:03.000Z,1381135276794388482,Altura,altura_nft
918994376105197568,Theta Network,Theta_Network,2017-10-14T00:18:28.000Z,1381135276794388482,Altura,altura_nft
963815487481303040,🇺🇦 CryptoDiffer - StandWithUkraine 🇺🇦,CryptoDiffer,2018-02-14T16:41:33.000Z,1381135276794388482,Altura,altura_nft
1595615893,Polkadot,Polkadot,2013-07-15T11:06:37.000Z,1381135276794388482,Altura,altura_nft
1031949518609121280,NEAR Protocol,NEARProtocol,2018-08-21T17:01:52.000Z,1381135276794388482,Altura,altura_nft
20356963,Enjin,enjin,2009-02-08T09:09:19.000Z,1381135276794388482,Altura,altura_nft
22784458,Ryan Wyatt,Fwiz,2009-03-04T15:10:26.000Z,1381135276794388482,Altura,altura_nft
2190757022,Molly Mackinlay | momack.eth,momack28,2013-11-12T17:38:55.000Z,1381135276794388482,Altura,altura_nft
1000869408854691842,CryptoKitties.Designer,CryptokittiesD,2018-05-27T22:40:37.000Z,1381135276794388482,Altura,altura_nft
1402820186491613187,Pokechain,Pokechain_io,2021-06-10T02:49:44.000Z,1381135276794388482,Altura,altura_nft
1413081476669710337,KUAPE FINANCE,kuapefinance,2021-07-08T10:24:19.000Z,1381135276794388482,Altura,altura_nft
1373897655630241792,KeplerSwap #BSC,keplerswap,2021-03-22T07:22:38.000Z,1381135276794388482,Altura,altura_nft
1173425402523652096,AirdropStar,AirdropStario,2019-09-16T02:36:39.000Z,1381135276794388482,Altura,altura_nft
1007618472732512256,ICO Announcement,ICOAnnouncement,2018-06-15T13:38:59.000Z,1381135276794388482,Altura,altura_nft
1390793140060233734,UltiArena,UltiArena,2021-05-07T22:19:17.000Z,1381135276794388482,Altura,altura_nft
1012436626776174592,AirdropDetective,AirdropDet,2018-06-28T20:44:36.000Z,1381135276794388482,Altura,altura_nft
1394599545707794437,TOKAU_MetaCity,TOKAU_JP,2021-05-18T10:23:49.000Z,1381135276794388482,Altura,altura_nft
1396410120981172226,..,lhgdkvvyyh,2021-05-23T10:18:22.000Z,1381135276794388482,Altura,altura_nft
1290619069352169474,CryptoFun,CryptoFun_ID,2020-08-04T12:02:30.000Z,1381135276794388482,Altura,altura_nft
1358495802386243585,ApeSwap.Finance,ape_swap,2021-02-07T19:25:29.000Z,1381135276794388482,Altura,altura_nft
1394145660581023747,BabySwap🍼 #BNBChain,babyswap_bsc,2021-05-17T04:20:24.000Z,1381135276794388482,Altura,altura_nft
1366256262921523205,SafeMoon 2.0 🌌,safemoon,2021-03-01T05:17:41.000Z,1381135276794388482,Altura,altura_nft
1345102860732788740,Seedify,SeedifyFund,2021-01-01T20:22:17.000Z,1381135276794388482,Altura,altura_nft
1373497152027062272,PolkaFantasy,PolkaFantasy,2021-03-21T04:50:52.000Z,1381135276794388482,Altura,altura_nft
1343513838449119237,Refinable,refinableapp,2020-12-28T11:07:19.000Z,1381135276794388482,Altura,altura_nft
968979897673658368,✨888✨,crypto888crypto,2018-02-28T22:43:05.000Z,1381135276794388482,Altura,altura_nft
21951518,A͎l͎t͎ L͎o͎r͎d. Ξth🎙,thealtlord,2009-02-26T01:21:49.000Z,1381135276794388482,Altura,altura_nft
1406959330377695242,shiptim.sol,tims81513557,2021-06-21T12:57:08.000Z,1381135276794388482,Altura,altura_nft
1367636779180814339,Binzy,binzydev,2021-03-05T00:43:16.000Z,1381135276794388482,Altura,altura_nft
1288567024206127106,LexAIO,Lexus_AIO,2020-07-29T20:08:24.000Z,1381135276794388482,Altura,altura_nft
1172444958185254913,wanglonghong,wanglonghong2,2019-09-13T09:40:44.000Z,1381135276794388482,Altura,altura_nft
40245758,AMC Theatres,AMCTheatres,2009-05-15T14:04:28.000Z,1381135276794388482,Altura,altura_nft
1393281905915834368,WIZARD,WIZARD_BSC,2021-05-14T19:07:58.000Z,1381135276794388482,Altura,altura_nft
1034700170238160896,Equintam,equintam,2018-08-29T07:11:59.000Z,1381135276794388482,Altura,altura_nft
877357064724520961,Cryptosrus,CryptosR_Us,2017-06-21T02:46:39.000Z,1381135276794388482,Altura,altura_nft
1385281154539003905,Cute characters,cute_characters,2021-04-22T17:16:18.000Z,1381135276794388482,Altura,altura_nft
16567106,GearboxOfficial,GearboxOfficial,2008-10-02T21:25:31.000Z,1381135276794388482,Altura,altura_nft
90964854,2K,2K,2009-11-18T21:40:04.000Z,1381135276794388482,Altura,altura_nft
36803580,Steam,Steam,2009-04-30T23:01:57.000Z,1381135276794388482,Altura,altura_nft
309366491,Twitch,Twitch,2011-06-02T00:01:06.000Z,1381135276794388482,Altura,altura_nft
29758446,Rockstar Games,RockstarGames,2009-04-08T16:47:30.000Z,1381135276794388482,Altura,altura_nft
15234657,Electronic Arts,EA,2008-06-25T18:19:20.000Z,1381135276794388482,Altura,altura_nft
10671602,PlayStation,PlayStation,2007-11-27T22:37:20.000Z,1381135276794388482,Altura,altura_nft
24742040,Xbox,Xbox,2009-03-16T18:30:52.000Z,1381135276794388482,Altura,altura_nft
5162861,Nintendo of America,NintendoAmerica,2007-04-18T22:43:15.000Z,1381135276794388482,Altura,altura_nft
828315301183909889,Sapna Singh,EarnWithSapna,2017-02-05T18:52:11.000Z,1381135276794388482,Altura,altura_nft
4735725372,Kian The One,Kianthe1ne,2016-01-10T00:51:52.000Z,1381135276794388482,Altura,altura_nft
952748996392554501,Tyler Strejilevich,TylerSCrypto,2018-01-15T03:47:16.000Z,1381135276794388482,Altura,altura_nft
1375998416468185089,NFTGaming,NFTGamers,2021-03-28T02:29:31.000Z,1381135276794388482,Altura,altura_nft
910110294625492992,KUCOIN,kucoincom,2017-09-19T11:56:18.000Z,1381135276794388482,Altura,altura_nft
985688130509393920,Binance Research,BinanceResearch,2018-04-16T01:15:38.000Z,1381135276794388482,Altura,altura_nft
14922225,Ubisoft,Ubisoft,2008-05-27T15:54:27.000Z,1381135276794388482,Altura,altura_nft
1294337667698753536,Gavin Shapiro 🐧,shapiro500,2020-08-14T18:18:47.000Z,1381135276794388482,Altura,altura_nft
47401172,Raf Grassetti,rafagrassetti,2009-06-15T18:15:03.000Z,1381135276794388482,Altura,altura_nft
34097500,beeple,beeple,2009-04-21T23:53:00.000Z,1381135276794388482,Altura,altura_nft
14841047,Refik Anadol,refikanadol,2008-05-20T02:45:09.000Z,1381135276794388482,Altura,altura_nft
264112065,GMUNK,gmunk,2011-03-11T10:33:22.000Z,1381135276794388482,Altura,altura_nft
4143283191,yamb0x.eth,yamb0x,2015-11-08T17:49:53.000Z,1381135276794388482,Altura,altura_nft
1341214645412093952,Vini Naso,NasoVini,2020-12-22T02:51:14.000Z,1381135276794388482,Altura,altura_nft
866773395995807745,NessGraphics.eth,Ness_Graphics,2017-05-22T21:50:56.000Z,1381135276794388482,Altura,altura_nft
886854247106703361,Reisinger Andres,reisingerandres,2017-07-17T07:45:04.000Z,1381135276794388482,Altura,altura_nft
963264438798229506,XSULLO,xsullo,2018-02-13T04:11:53.000Z,1381135276794388482,Altura,altura_nft
954103737282215937,gmdj,Mad_Dog_Jones,2018-01-18T21:30:32.000Z,1381135276794388482,Altura,altura_nft
1247630011043061764,visualpotions ☽,visualpotions,2020-04-07T20:59:44.000Z,1381135276794388482,Altura,altura_nft
1336402016487223298,MICHELLE ᵍᵐ 🌞,michellevonkalb,2020-12-08T20:07:35.000Z,1381135276794388482,Altura,altura_nft
1366425566417723393,EKTZ 🐺🔪,EKTZ_,2021-03-01T16:30:30.000Z,1381135276794388482,Altura,altura_nft
1366770349073960963,Chief,SolChief,2021-03-02T15:20:25.000Z,1381135276794388482,Altura,altura_nft
1367595509792260104,CypherCHK | ENCRYPTAS💃🏻🌺,cypherchk,2021-03-04T22:00:12.000Z,1381135276794388482,Altura,altura_nft
1368128424477220864,nakimushi.eth,nakimushi2021,2021-03-06T09:16:57.000Z,1381135276794388482,Altura,altura_nft
988992203568562176,LunarCrush,LunarCrush,2018-04-25T04:04:50.000Z,1381135276794388482,Altura,altura_nft
1282956858664185856,Coin98 Analytics,Coin98Analytics,2020-07-14T08:35:37.000Z,1381135276794388482,Altura,altura_nft
892425894073118720,Quora Inner Circle,QICcommunity,2017-08-01T16:44:48.000Z,1381135276794388482,Altura,altura_nft
1378716588489199617,NFTrade,NFTradeOfficial,2021-04-04T14:30:47.000Z,1381135276794388482,Altura,altura_nft
774642558853009408,Li Jin,ljin18,2016-09-10T16:15:53.000Z,1381135276794388482,Altura,altura_nft
953284716945399809,Verasity,verasitytech,2018-01-16T15:16:02.000Z,1381135276794388482,Altura,altura_nft
971581788685504512,CryptoFights 💫,CryptoFights,2018-03-08T03:02:04.000Z,1381135276794388482,Altura,altura_nft
3351967713,aeforia,aeforiadesign,2015-06-30T16:49:37.000Z,1381135276794388482,Altura,altura_nft
714094253442400256,BTS LABS I We are hiring!,btslabs_global,2016-03-27T14:18:32.000Z,1381135276794388482,Altura,altura_nft
314542577,Sotheby's,Sothebys,2011-06-10T12:36:29.000Z,1381135276794388482,Altura,altura_nft
1384068291967086601,CrossWallet,Cross_Wallet,2021-04-19T08:56:22.000Z,1381135276794388482,Altura,altura_nft
1384903770392387586,BullPerks,bullperks,2021-04-21T16:16:49.000Z,1381135276794388482,Altura,altura_nft
4861705452,Jacob Fernane,JacobFernane,2016-02-05T01:16:13.000Z,1381135276794388482,Altura,altura_nft
1364625513009082370,NFTrumors,nftrumors,2021-02-24T17:17:43.000Z,1381135276794388482,Altura,altura_nft
24222556,Tyler Winklevoss,tyler,2009-03-13T18:31:13.000Z,1381135276794388482,Altura,altura_nft
250980843,Cameron Winklevoss,cameron,2011-02-12T05:41:28.000Z,1381135276794388482,Altura,altura_nft
2815661158,Gemini,Gemini,2014-10-08T15:15:57.000Z,1381135276794388482,Altura,altura_nft
908496633196814337,Bithumb,BithumbOfficial,2017-09-15T01:04:11.000Z,1381135276794388482,Altura,altura_nft
867617849208037377,OKX,okx,2017-05-25T05:46:29.000Z,1381135276794388482,Altura,altura_nft
1380763261075779586,Faraland,faraland_io,2021-04-10T06:03:20.000Z,1381135276794388482,Altura,altura_nft
1344593033963081728,ByteNext | Metaverse Incubator,Bytenextio,2020-12-31T10:35:58.000Z,1381135276794388482,Altura,altura_nft
1099758059289800709,XCAD Network,XcademyOfficial,2019-02-24T19:48:48.000Z,1381135276794388482,Altura,altura_nft
914029581610377217,Huobi,HuobiGlobal,2017-09-30T07:30:08.000Z,1381135276794388482,Altura,altura_nft
982863304128249856,ArkStream Capital,ark_stream,2018-04-08T06:10:47.000Z,1381135276794388482,Altura,altura_nft
1287653017349771265,AlienWorlds,AlienWorlds,2020-07-27T07:36:36.000Z,1381135276794388482,Altura,altura_nft
993195693488525312,EPIK Prime,EpikPrime,2018-05-06T18:28:00.000Z,1381135276794388482,Altura,altura_nft
1022664604181118976,LD Capital,LD_Capital,2018-07-27T02:06:56.000Z,1381135276794388482,Altura,altura_nft
522251960,RobTop Games,RobTopGames,2012-03-12T13:32:07.000Z,1381135276794388482,Altura,altura_nft
889691121000996864,ICON - Connecting Blockchains 🌐,helloiconworld,2017-07-25T03:37:47.000Z,1381135276794388482,Altura,altura_nft
1194998025984327680,eQapital Banq,eqapitalbanq,2019-11-14T15:18:36.000Z,1381135276794388482,Altura,altura_nft
1187664208160124930,Kyle Chassé / Master Disruptor- $PAID Warrior,kyle_chasse,2019-10-25T09:36:39.000Z,1381135276794388482,Altura,altura_nft
1303685705680539649,PAID NETWORK,paid_network,2020-09-09T13:25:23.000Z,1381135276794388482,Altura,altura_nft
1016073106186571776,Binance Charity,BinanceBCF,2018-07-08T21:34:41.000Z,1381135276794388482,Altura,altura_nft
1173770081295200263,Dragonfly Capital,dragonfly_cap,2019-09-17T01:26:17.000Z,1381135276794388482,Altura,altura_nft
1277268771019747328,Mechanism Capital,MechanismCap,2020-06-28T15:53:10.000Z,1381135276794388482,Altura,altura_nft
934287568920649728,Dekrypt Capital,DekryptCapital,2017-11-25T05:08:09.000Z,1381135276794388482,Altura,altura_nft
962525753089798144,Lemniscap,Lemniscap,2018-02-11T03:16:37.000Z,1381135276794388482,Altura,altura_nft
1196542741871771648,Can Merge Sirs,cmsholdings,2019-11-18T21:36:49.000Z,1381135276794388482,Altura,altura_nft
1285409312085471232,Bounce,bounce_finance,2020-07-21T03:00:52.000Z,1381135276794388482,Altura,altura_nft
1376767800052756482,Fangible,Fangible_,2021-03-30T05:26:48.000Z,1381135276794388482,Altura,altura_nft
1144147623944884224,ZOKYO 🇺🇦,zokyo_io,2019-06-27T07:37:05.000Z,1381135276794388482,Altura,altura_nft
1290268259661410306,Hedget,Team_Hedget,2020-08-03T12:49:28.000Z,1381135276794388482,Altura,altura_nft
994440903354798080,InfStones,infstones,2018-05-10T04:56:01.000Z,1381135276794388482,Altura,altura_nft
2307692107,Blockstream,Blockstream,2014-01-24T04:05:39.000Z,1381135276794388482,Altura,altura_nft
2582914267,CoinCap.io,CoinCap_io,2014-06-22T22:15:41.000Z,1381135276794388482,Altura,altura_nft
931536130503266304,Coinlib,coinlibio,2017-11-17T14:54:55.000Z,1381135276794388482,Altura,altura_nft
832634164537081856,Spatial,spatialxr,2017-02-17T16:53:49.000Z,1381135276794388482,Altura,altura_nft
2800345565,Grayscale,Grayscale,2014-10-02T16:44:43.000Z,1381135276794388482,Altura,altura_nft
960036444885565442,Binance Labs Fund,BinanceLabs,2018-02-04T06:24:59.000Z,1381135276794388482,Altura,altura_nft
3780173000,Fenbushi Capital,fenbushi,2015-10-04T10:39:06.000Z,1381135276794388482,Altura,altura_nft
900321436782411776,Astronaut Capital,astronautcap,2017-08-23T11:38:52.000Z,1381135276794388482,Altura,altura_nft
952840914405269504,BlockVC,blockvcfund,2018-01-15T09:52:31.000Z,1381135276794388482,Altura,altura_nft
989430210700300288,Kenetic,KeneticCapital,2018-04-26T09:05:19.000Z,1381135276794388482,Altura,altura_nft
902282851499917312,Forbes Crypto,ForbesCrypto,2017-08-28T21:32:50.000Z,1381135276794388482,Altura,altura_nft
1287685176504524801,GenblockCapital,GenblockCapital,2020-07-27T09:44:12.000Z,1381135276794388482,Altura,altura_nft
971375572902330371,Signum Capital,Signum_Capital,2018-03-07T13:22:38.000Z,1381135276794388482,Altura,altura_nft
920092361719300096,FBG Capital,FBGCapital,2017-10-17T01:01:28.000Z,1381135276794388482,Altura,altura_nft
980548311420690434,SparkDigitalCapital,capital_spark,2018-04-01T20:51:49.000Z,1381135276794388482,Altura,altura_nft
1304441371483398144,AU21 Capital,AU21Capital,2020-09-11T15:27:31.000Z,1381135276794388482,Altura,altura_nft
1192354230763261957,Master Ventures,master_ventures,2019-11-07T08:13:18.000Z,1381135276794388482,Altura,altura_nft
1312368202429628416,eGirl Capital,egirl_capital,2020-10-03T12:25:58.000Z,1381135276794388482,Altura,altura_nft
2319408132,COIN ARTIST,coin_artist,2014-01-30T19:22:59.000Z,1381135276794388482,Altura,altura_nft
959143752085491712,Horizon,0xHorizonGames,2018-02-01T19:17:45.000Z,1381135276794388482,Altura,altura_nft
1053795166199238656,Nifty Gateway,niftygateway,2018-10-20T23:48:41.000Z,1381135276794388482,Altura,altura_nft
1232540254457847808,Foundation 🌐,foundation,2020-02-26T05:37:57.000Z,1381135276794388482,Altura,altura_nft
1160222700104757249,Rarible,rarible,2019-08-10T16:13:42.000Z,1381135276794388482,Altura,altura_nft
980935731794403328,SuperRare 💎,SuperRare,2018-04-02T22:31:18.000Z,1381135276794388482,Altura,altura_nft
946213559213555712,OpenSea,opensea,2017-12-28T02:57:47.000Z,1381135276794388482,Altura,altura_nft
981706124582727680,Cryptovoxels,cryptovoxels,2018-04-05T01:32:34.000Z,1381135276794388482,Altura,altura_nft
957716432430641152,Axie Infinity🦇🔊,AxieInfinity,2018-01-28T20:46:05.000Z,1381135276794388482,Altura,altura_nft
951933797376937986,Neon District,neondistrictRPG,2018-01-12T21:47:58.000Z,1381135276794388482,Altura,altura_nft
1031954937138307072,Skyweaver,SkyweaverGame,2018-08-21T17:23:24.000Z,1381135276794388482,Altura,altura_nft
938275133432643585,Singularity 6,Singularity6,2017-12-06T05:13:18.000Z,1381135276794388482,Altura,altura_nft
985932941581631489,Mythical Games,playmythical,2018-04-16T17:28:25.000Z,1381135276794388482,Altura,altura_nft
357312062,Bitcoin,Bitcoin,2011-08-18T05:06:08.000Z,1381135276794388482,Altura,altura_nft
421271885,Camila Russo,CamiRusso,2011-11-25T18:43:18.000Z,1381135276794388482,Altura,altura_nft
295218901,vitalik.eth,VitalikButerin,2011-05-08T16:03:03.000Z,1381135276794388482,Altura,altura_nft
339061487,Pomp 🌪,APompliano,2011-07-20T14:43:36.000Z,1381135276794388482,Altura,altura_nft
3278906401,MetaMask 🦊💙,MetaMask,2015-07-13T20:25:23.000Z,1381135276794388482,Altura,altura_nft
928759224599040001,Bloomberg Crypto,crypto,2017-11-09T23:00:29.000Z,1381135276794388482,Altura,altura_nft
1689053928,Telegram Messenger,telegram,2013-08-21T19:47:05.000Z,1381135276794388482,Altura,altura_nft
893306219091374080,Altcoin Buzz,Altcoinbuzzio,2017-08-04T03:02:54.000Z,1381135276794388482,Altura,altura_nft
1333467482,CoinDesk,CoinDesk,2013-04-07T07:50:08.000Z,1381135276794388482,Altura,altura_nft
2207129125,Cointelegraph,Cointelegraph,2013-11-21T12:57:08.000Z,1381135276794388482,Altura,altura_nft
574032254,Coinbase,coinbase,2012-05-07T23:06:31.000Z,1381135276794388482,Altura,altura_nft
989847175885602816,Dapp.com,dapp_com,2018-04-27T12:42:12.000Z,1381135276794388482,Altura,altura_nft
902839045356744704,H.E. Justin Sun 🅣🌞🇬🇩,justinsuntron,2017-08-30T10:22:57.000Z,1381135276794388482,Altura,altura_nft
909500372720418817,CoinMarketCal,CoinMarketCal,2017-09-17T19:32:41.000Z,1381135276794388482,Altura,altura_nft
2270186526,CryptoCompare,CryptoCompare,2013-12-31T10:19:08.000Z,1381135276794388482,Altura,altura_nft
923280634822447104,Live Coin Watch • Live Crypto Analytics,LiveCoinWatch,2017-10-25T20:10:31.000Z,1381135276794388482,Altura,altura_nft
3983151149,FTX (formerly Blockfolio),ftx_app,2015-10-18T00:09:24.000Z,1381135276794388482,Altura,altura_nft
874564226848886784,CoinCodex,CoinCodex,2017-06-13T09:48:55.000Z,1381135276794388482,Altura,altura_nft
911011433147654144,Trust - Crypto Wallet,TrustWallet,2017-09-21T23:37:06.000Z,1381135276794388482,Altura,altura_nft
1362675608501710848,BNB Project,BscProjectOrg,2021-02-19T08:09:33.000Z,1381135276794388482,Altura,altura_nft
1288799372377878528,BscScan,bscscan,2020-07-30T11:31:39.000Z,1381135276794388482,Altura,altura_nft
244647486,Michael Saylor⚡️,saylor,2011-01-29T20:11:04.000Z,1381135276794388482,Altura,altura_nft
2260491445,CoinMarketCap,CoinMarketCap,2013-12-24T16:50:12.000Z,1381135276794388482,Altura,altura_nft
887569404367482880,CoinCheckup.com,CoinCheckup,2017-07-19T07:06:51.000Z,1381135276794388482,Altura,altura_nft
1305349277422477313,PancakeSwap 🥞 #BSC,PancakeSwap,2020-09-14T03:34:59.000Z,1381135276794388482,Altura,altura_nft
1367635620776972288,Rune,RuneMetaverse,2021-03-05T00:38:43.000Z,1381135276794388482,Altura,altura_nft
1369743085010382849,CryptoBlades,BladesCrypto,2021-03-10T20:13:00.000Z,1381135276794388482,Altura,altura_nft
935742315389444096,WendyO.eth ✨Attending Bitcoin Miami 2022,CryptoWendyO,2017-11-29T05:28:48.000Z,1381135276794388482,Altura,altura_nft
1303395304767709184,Cheeky Crypto,CheekyCrypto,2020-09-08T18:10:38.000Z,1381135276794388482,Altura,altura_nft
1069702634960052224,Bitcoin 2022,TheBitcoinConf,2018-12-03T21:19:17.000Z,1381135276794388482,Altura,altura_nft
1208505804497838085,VTradez🇨🇦,VTapez,2019-12-21T21:53:45.000Z,1381135276794388482,Altura,altura_nft
1530530365,Chainlink,chainlink,2013-06-19T11:03:02.000Z,1381135276794388482,Altura,altura_nft
1304107154081628160,Dalima Sehgal,DalimaSehgal,2020-09-10T17:19:24.000Z,1381135276794388482,Altura,altura_nft
2412652615,CoinGecko,coingecko,2014-03-26T13:54:48.000Z,1381135276794388482,Altura,altura_nft
902926941413453824,CZ 🔶 Binance,cz_binance,2017-08-30T16:12:13.000Z,1381135276794388482,Altura,altura_nft
269328881,TitoVlogs,titovlogs77,2011-03-20T15:11:32.000Z,1381135276794388482,Altura,altura_nft
1352128111131942912,devinboeing.eth,devinboeing,2021-01-21T05:37:34.000Z,1381135276794388482,Altura,altura_nft
1375136404481576965,DEEPSPACE (DPS),DeepSpaceBSC,2021-03-25T17:24:11.000Z,1381135276794388482,Altura,altura_nft
1375942106318057472,Majd Hailat,Majd_Hailat,2021-03-27T22:45:46.000Z,1381135276794388482,Altura,altura_nft
2228960582,Scott Crypto Warrior #💙💙💙,ScottLEOWarrior,2013-12-03T22:57:56.000Z,1381135276794388482,Altura,altura_nft
918122676195090433,Rekt Capital,rektcapital,2017-10-11T14:34:38.000Z,1381135276794388482,Altura,altura_nft
969135500,CryptoCurrency 🌎,crypto_goat_,2012-11-25T01:23:09.000Z,1381135276794388482,Altura,altura_nft
